consent_item,slide_text,instruction,triangle_pos,arrow_posy,arrow_posx,scale,label,item_type,item_no,sentence,question,correct_option,granularity,file_path,item_no2,sentence2,question2,correct_option2,granularity2,file_path2,info_sheet_loop.thisRepN,info_sheet_loop.thisTrialN,info_sheet_loop.thisN,info_sheet_loop.thisIndex,consent_loop.thisRepN,consent_loop.thisTrialN,consent_loop.thisN,consent_loop.thisIndex,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,study_title.started,consent_key.keys,consent_key.rt,ageResp.started,age.started,gender.started,genderResp1.started,genderResp2.started,continue_box_2.started,continue_text_2.started,mouse_3.started,ageResp.text,genderResp1.response,genderResp1.rt,genderResp2.text,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,edu_slider.response,q1_slider.response,q2_slider.response,q3_slider.response,q4_slider.response,q5_slider.response,slide_number.started,instruction_text.started,spacebar_3.started,instruction_image.started,next_slide_key.started,question_text_2.started,triangle.started,slider_image.started,arrow.started,next_slide_key.keys,next_slide_key.rt,image.started,question_text.started,spacebar_text.started,slider.started,spacebar_continue.started,spacebar_continue.keys,spacebar_continue.rt,slider.response,slider.rt,image_2.started,question_text_3.started,spacebar_continue_2.started,spacebar_text_2.started,slider_2.started,spacebar_continue_2.keys,spacebar_continue_2.rt,slider_2.response,slider_2.rt,spacebar_continue_3.keys,spacebar_continue_3.rt,textbox.started,mouse_2.started,continue_box.started,continue_text.started,comment_instructions.started,textbox.text,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,total_duration,participant,session,study_id,date,expName,psychopyVersion,frameRate,
,,,,,,extend,blank,E,50,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/50wg.png,,,,,,,,,,,,,,,,,,,0,27,27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.700959699985106,37.700959699985106,37.700959699985106,37.700959699985106,38.029446300002746,space,0.058595100010279566,1.676388888888889,0.32163850002689287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,blank,E,36,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/36bg.png,,,,,,,,,,,,,,,,,,,0,28,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.16849050001474,38.16849050001474,38.16849050001474,38.16849050001474,38.44313900003908,space,0.018956499989144504,1.6861111111111111,0.270621299976483,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,blank,E,39,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/39br.png,,,,,,,,,,,,,,,,,,,0,29,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.53714269999182,38.53714269999182,38.53714269999182,38.53714269999182,38.80568150000181,space,0.01690519996918738,1.6861111111111111,0.2675658999942243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,label,E,45,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/45wr.png,,,,,,,,,,,,,,,,,,,0,30,30,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.884086600039154,38.884086600039154,38.884086600039154,38.884086600039154,39.17375090002315,space,0.40273550001438707,1.6861111111111111,0.6555195999681018,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,label,E,29,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/29wr.png,,,,,,,,,,,,,,,,,,,0,31,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65170789998956,39.65170789998956,39.65170789998956,39.65170789998956,40.01715550001245,space,0.06969479995314032,1.713888888888889,0.36524829996051267,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,blank,E,8,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/8bg.png,,,,,,,,,,,,,,,,,,,0,32,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.154329199984204,40.154329199984204,40.154329199984204,40.154329199984204,40.5428958000266,space,0.02268459997139871,1.7208333333333332,0.3826262999791652,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,blank,E,47,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/47br.png,,,,,,,,,,,,,,,,,,,0,33,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63847020000685,40.63847020000685,40.63847020000685,40.63847020000685,40.94440370000666,space,0.006542599992826581,1.7208333333333332,0.30073120002634823,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,blank,E,40,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/40bg.png,,,,,,,,,,,,,,,,,,,0,34,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.01772800000617,41.01772800000617,41.01772800000617,41.01772800000617,41.344341700023506,space,0.04562910000095144,1.7277777777777779,0.31771829997887835,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,label,E,33,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/33wr.png,,,,,,,,,,,,,,,,,,,0,35,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.46190649998607,41.46190649998607,41.46190649998607,41.46190649998607,41.74685560003854,space,0.040003900008741766,1.7277777777777779,0.2810491000418551,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,label,E,1,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/1wr.png,,,,,,,,,,,,,,,,,,,0,36,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.851444600033574,41.851444600033574,41.851444600033574,41.851444600033574,42.13119019998703,space,0.055670399975497276,1.725,0.27523530001053587,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,label,E,46,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/46wg.png,,,,,,,,,,,,,,,,,,,0,37,37,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.251240300014615,42.251240300014615,42.251240300014615,42.251240300014615,43.03504859999521,space,0.037300400028470904,1.7361111111111112,0.7766668000258505,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,blank,E,15,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/15br.png,,,,,,,,,,,,,,,,,,,0,38,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.137423100008164,43.137423100008164,43.137423100008164,43.137423100008164,43.45796090003569,space,0.021488800004590303,1.7555555555555555,0.31801550003001466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,blank,E,19,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/19br.png,,,,,,,,,,,,,,,,,,,0,39,39,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.54707620001864,43.54707620001864,43.54707620001864,43.54707620001864,43.87833929999033,space,0.037761099985800683,1.7597222222222222,0.3287357999943197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,label,E,2,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/2wg.png,,,,,,,,,,,,,,,,,,,0,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98735920002218,43.98735920002218,43.98735920002218,43.98735920002218,44.3328257999965,space,0.021756200003437698,1.7694444444444444,0.3420310000074096,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,blank,E,27,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/27br.png,,,,,,,,,,,,,,,,,,,0,41,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43092130002333,44.43092130002333,44.43092130002333,44.43092130002333,44.70570210000733,space,0.0290038000093773,1.7638888888888888,0.27285619999747723,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,label,E,17,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/17wr.png,,,,,,,,,,,,,,,,,,,0,42,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.80863069999032,44.80863069999032,44.80863069999032,44.80863069999032,45.1394169999985,space,0.03744149999693036,1.7638888888888888,0.3276420999900438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,blank,E,24,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/24bg.png,,,,,,,,,,,,,,,,,,,0,43,43,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24829389998922,45.24829389998922,45.24829389998922,45.24829389998922,45.52005430002464,space,0.08227780001470819,1.7652777777777777,0.26734880002913997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,extend,label,E,37,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/37wr.png,,,,,,,,,,,,,,,,,,,0,44,44,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.672751100035384,45.672751100035384,45.672751100035384,45.672751100035384,45.95033190003596,space,0.037340199982281774,1.7652777777777777,0.27107439999235794,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,label,E,9,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/9wr.png,,,,,,,,,,,,,,,,,,,0,45,45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0503660000395,46.0503660000395,46.0503660000395,46.0503660000395,46.3755705000367,space,0.026107799960300326,1.7652777777777777,0.3183289000298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,label,E,30,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/30wg.png,,,,,,,,,,,,,,,,,,,0,46,46,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.46859679999761,46.46859679999761,46.46859679999761,46.46859679999761,46.80198930000188,space,0.0117032999987714,1.7652777777777777,0.32776160002686083,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,label,E,14,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/14wg.png,,,,,,,,,,,,,,,,,,,0,47,47,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.880152600002475,46.880152600002475,46.880152600002475,46.880152600002475,47.20706380001502,space,0.0036093000089749694,1.7652777777777777,0.31997479998972267,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,blank,E,7,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/7br.png,,,,,,,,,,,,,,,,,,,0,48,48,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27700310002547,47.27700310002547,47.27700310002547,47.27700310002547,47.63087739999173,space,0.8490955999586731,1.7680555555555555,1.129485699988436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,trunc,blank,E,4,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How severe is Covid 19 in this region?,None,0,map_generator/charts/4bg.png,,,,,,,,,,,,,,,,,,,0,49,49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.58582879998721,48.58582879998721,48.58582879998721,48.58582879998721,49.162773000018205,space,1.2367119999835268,1.7736111111111112,1.599294000014197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,,,,,,,,,,1,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How appropriate are the colours of the graph?,None,0,map_generator/charts/1wr.png,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.49072850000812,50.49072850000812,50.49072850000812,50.49072850000812,50.49072850000812,space,0.6628828999819234,1.7736111111111112,0.619635000010021,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,,,,,,,,,,2,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How appropriate are the colours of the graph?,None,0,map_generator/charts/1wg.png,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.22933290002402,51.22933290002402,51.22933290002402,51.22933290002402,51.22933290002402,space,0.3594300000113435,1.6083333333333334,0.32315939996624365,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,,,,,,,,,,3,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How appropriate are the colours of the graph?,None,0,map_generator/charts/1br.png,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.65622300002724,51.65622300002724,51.65622300002724,51.65622300002724,51.65622300002724,space,0.2910674999584444,None,None,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,,,,,,,,,,4,This graph shows the Covid 19 death rate for each month in 2021 in USA states:,How appropriate are the colours of the graph?,None,0,map_generator/charts/1bg.png,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.039609500032384,52.039609500032384,52.039609500032384,52.039609500032384,52.039609500032384,space,0.48853370000142604,None,None,,,,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['space'],[1.2950692999875173],,,,,,,,,,,,,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.837512900005095,0.00018879998242482543,56.837512900005095,56.837512900005095,56.837512900005095, d,0.043055555555555555,-0.41944444444444445,1,0,0,continue_box,,,,,2023-03-07_12h25.22.144,BZ,2022.2.4,82.50198833346826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.71388029999798,,,,,,,,
